concept_1,concept_2
34,1
74,1
118,1
141,1
247,1
278,1
279,1
479,1
480,1
601,1
608,1
612,1
690,1
4,2
5,2
6,2
10,2
12,2
13,2
14,2
16,2
18,2
19,2
21,2
23,2
24,2
25,2
26,2
27,2
28,2
30,2
31,2
32,2
34,2
35,2
36,2
37,2
38,2
39,2
44,2
45,2
46,2
49,2
52,2
56,2
57,2
59,2
62,2
63,2
65,2
68,2
73,2
74,2
76,2
77,2
78,2
81,2
84,2
86,2
87,2
89,2
90,2
92,2
93,2
95,2
96,2
98,2
100,2
101,2
103,2
108,2
109,2
112,2
113,2
115,2
116,2
117,2
118,2
121,2
123,2
124,2
125,2
127,2
130,2
132,2
133,2
134,2
137,2
140,2
143,2
144,2
146,2
148,2
149,2
151,2
152,2
154,2
159,2
161,2
164,2
166,2
167,2
168,2
169,2
170,2
171,2
173,2
176,2
177,2
185,2
186,2
187,2
188,2
190,2
191,2
195,2
196,2
197,2
198,2
200,2
204,2
205,2
206,2
207,2
209,2
210,2
211,2
212,2
213,2
214,2
216,2
217,2
218,2
220,2
221,2
222,2
223,2
226,2
227,2
230,2
232,2
233,2
234,2
236,2
239,2
240,2
241,2
243,2
244,2
245,2
246,2
248,2
251,2
253,2
254,2
256,2
257,2
259,2
261,2
262,2
263,2
264,2
265,2
267,2
269,2
272,2
273,2
274,2
277,2
278,2
279,2
281,2
282,2
283,2
285,2
286,2
287,2
288,2
291,2
292,2
293,2
296,2
297,2
299,2
301,2
302,2
303,2
304,2
305,2
307,2
308,2
310,2
312,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
325,2
327,2
329,2
330,2
332,2
333,2
334,2
335,2
336,2
337,2
341,2
342,2
343,2
344,2
345,2
349,2
351,2
353,2
356,2
357,2
358,2
359,2
360,2
361,2
364,2
365,2
366,2
368,2
369,2
376,2
377,2
378,2
379,2
380,2
381,2
385,2
388,2
389,2
392,2
393,2
394,2
396,2
397,2
398,2
399,2
401,2
402,2
406,2
407,2
409,2
411,2
413,2
416,2
419,2
421,2
423,2
424,2
427,2
428,2
429,2
430,2
431,2
433,2
434,2
435,2
436,2
443,2
444,2
445,2
446,2
447,2
448,2
450,2
453,2
454,2
456,2
459,2
460,2
461,2
463,2
465,2
466,2
468,2
470,2
474,2
481,2
484,2
486,2
488,2
489,2
490,2
491,2
492,2
493,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
505,2
507,2
508,2
510,2
511,2
512,2
514,2
515,2
516,2
517,2
523,2
528,2
531,2
532,2
533,2
534,2
538,2
540,2
541,2
542,2
543,2
544,2
546,2
547,2
550,2
551,2
554,2
555,2
559,2
560,2
562,2
565,2
568,2
571,2
572,2
573,2
575,2
578,2
581,2
584,2
585,2
586,2
588,2
589,2
592,2
593,2
594,2
595,2
598,2
599,2
603,2
604,2
606,2
607,2
608,2
609,2
610,2
614,2
617,2
618,2
622,2
623,2
627,2
628,2
629,2
631,2
632,2
633,2
634,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
647,2
648,2
649,2
652,2
653,2
658,2
660,2
664,2
665,2
666,2
667,2
670,2
671,2
674,2
675,2
676,2
678,2
681,2
686,2
687,2
696,2
697,2
698,2
701,2
702,2
703,2
704,2
705,2
707,2
708,2
709,2
710,2
713,2
716,2
719,2
720,2
721,2
57,3
121,3
152,3
192,3
222,3
246,3
286,3
352,3
447,3
460,3
466,3
489,3
544,3
575,3
602,3
652,3
678,3
2,4
5,4
12,4
13,4
14,4
15,4
16,4
18,4
19,4
21,4
23,4
24,4
25,4
26,4
27,4
28,4
30,4
31,4
32,4
36,4
37,4
38,4
39,4
40,4
42,4
44,4
45,4
46,4
49,4
52,4
54,4
57,4
59,4
62,4
63,4
64,4
65,4
67,4
68,4
69,4
73,4
74,4
76,4
77,4
78,4
80,4
84,4
85,4
86,4
87,4
89,4
90,4
92,4
93,4
95,4
96,4
98,4
100,4
103,4
108,4
109,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
121,4
123,4
124,4
125,4
128,4
130,4
132,4
133,4
134,4
135,4
137,4
138,4
140,4
143,4
144,4
146,4
148,4
149,4
151,4
152,4
154,4
159,4
160,4
161,4
164,4
166,4
167,4
168,4
169,4
170,4
171,4
173,4
176,4
177,4
181,4
182,4
183,4
185,4
186,4
187,4
188,4
190,4
191,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
203,4
205,4
207,4
209,4
211,4
212,4
214,4
215,4
216,4
217,4
220,4
223,4
224,4
225,4
226,4
227,4
230,4
232,4
233,4
234,4
237,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
253,4
254,4
256,4
257,4
259,4
261,4
262,4
263,4
264,4
265,4
267,4
269,4
272,4
273,4
274,4
277,4
278,4
279,4
281,4
282,4
283,4
285,4
286,4
287,4
288,4
291,4
293,4
294,4
296,4
297,4
298,4
299,4
301,4
302,4
303,4
305,4
306,4
308,4
310,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
325,4
327,4
329,4
331,4
333,4
335,4
336,4
337,4
339,4
341,4
342,4
343,4
344,4
345,4
346,4
348,4
349,4
351,4
353,4
354,4
356,4
357,4
358,4
359,4
361,4
364,4
365,4
366,4
367,4
374,4
377,4
379,4
380,4
381,4
384,4
385,4
389,4
392,4
394,4
396,4
397,4
398,4
399,4
401,4
402,4
403,4
406,4
407,4
409,4
411,4
413,4
414,4
415,4
416,4
419,4
421,4
423,4
424,4
427,4
428,4
430,4
431,4
433,4
434,4
436,4
438,4
440,4
443,4
444,4
445,4
446,4
447,4
448,4
453,4
455,4
456,4
458,4
459,4
460,4
461,4
463,4
465,4
468,4
470,4
472,4
474,4
477,4
478,4
479,4
481,4
482,4
483,4
484,4
487,4
489,4
490,4
492,4
493,4
494,4
497,4
498,4
499,4
500,4
501,4
502,4
504,4
505,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
523,4
528,4
530,4
531,4
532,4
533,4
534,4
538,4
540,4
541,4
542,4
543,4
544,4
546,4
547,4
550,4
551,4
554,4
559,4
560,4
562,4
563,4
564,4
568,4
570,4
573,4
575,4
577,4
578,4
579,4
581,4
584,4
586,4
588,4
589,4
592,4
593,4
595,4
597,4
598,4
599,4
602,4
603,4
604,4
606,4
607,4
608,4
609,4
610,4
612,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
622,4
623,4
626,4
627,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
644,4
645,4
647,4
650,4
652,4
653,4
656,4
658,4
660,4
661,4
664,4
665,4
666,4
668,4
670,4
671,4
674,4
675,4
676,4
677,4
678,4
681,4
682,4
685,4
686,4
687,4
689,4
696,4
697,4
698,4
699,4
701,4
702,4
703,4
704,4
705,4
707,4
709,4
713,4
716,4
719,4
720,4
721,4
2,5
4,5
10,5
11,5
12,5
14,5
15,5
16,5
18,5
19,5
20,5
23,5
24,5
25,5
28,5
30,5
32,5
36,5
37,5
41,5
44,5
45,5
46,5
49,5
51,5
52,5
57,5
59,5
61,5
62,5
68,5
73,5
74,5
76,5
77,5
78,5
84,5
85,5
87,5
89,5
90,5
92,5
95,5
98,5
99,5
100,5
103,5
107,5
108,5
109,5
110,5
112,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
123,5
124,5
129,5
130,5
131,5
132,5
133,5
134,5
141,5
146,5
148,5
151,5
152,5
153,5
154,5
159,5
161,5
164,5
167,5
169,5
170,5
171,5
173,5
177,5
181,5
183,5
185,5
186,5
187,5
188,5
191,5
195,5
196,5
197,5
199,5
200,5
203,5
205,5
207,5
209,5
212,5
214,5
215,5
216,5
217,5
218,5
220,5
230,5
233,5
234,5
236,5
237,5
239,5
240,5
241,5
243,5
244,5
246,5
248,5
249,5
253,5
254,5
261,5
262,5
263,5
264,5
265,5
267,5
269,5
272,5
273,5
274,5
277,5
279,5
281,5
282,5
283,5
285,5
286,5
288,5
291,5
293,5
294,5
296,5
297,5
298,5
301,5
304,5
306,5
307,5
308,5
309,5
310,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
327,5
333,5
335,5
343,5
345,5
349,5
351,5
353,5
355,5
356,5
358,5
359,5
361,5
364,5
365,5
366,5
376,5
378,5
379,5
380,5
381,5
385,5
387,5
392,5
393,5
394,5
396,5
399,5
401,5
402,5
407,5
409,5
413,5
415,5
419,5
421,5
423,5
424,5
427,5
429,5
431,5
433,5
436,5
438,5
440,5
444,5
446,5
448,5
453,5
456,5
458,5
460,5
461,5
464,5
466,5
468,5
470,5
471,5
474,5
481,5
482,5
485,5
487,5
489,5
490,5
492,5
493,5
497,5
498,5
499,5
500,5
501,5
502,5
505,5
507,5
510,5
511,5
512,5
516,5
523,5
528,5
531,5
534,5
538,5
540,5
542,5
543,5
544,5
550,5
551,5
553,5
554,5
559,5
560,5
561,5
564,5
566,5
568,5
573,5
575,5
578,5
581,5
582,5
585,5
588,5
593,5
595,5
598,5
599,5
600,5
601,5
603,5
606,5
607,5
608,5
609,5
610,5
612,5
614,5
616,5
617,5
618,5
622,5
623,5
627,5
629,5
631,5
632,5
633,5
635,5
637,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
647,5
652,5
656,5
658,5
660,5
662,5
665,5
666,5
668,5
670,5
675,5
677,5
681,5
686,5
690,5
696,5
698,5
699,5
701,5
702,5
704,5
707,5
709,5
713,5
720,5
721,5
28,6
30,6
36,6
37,6
80,6
89,6
98,6
108,6
117,6
118,6
123,6
124,6
133,6
166,6
183,6
196,6
201,6
205,6
236,6
282,6
295,6
310,6
353,6
374,6
407,6
409,6
413,6
424,6
431,6
442,6
499,6
500,6
507,6
538,6
540,6
573,6
622,6
639,6
680,6
681,6
685,6
696,6
31,7
108,7
110,7
409,7
453,7
601,7
610,7
627,7
690,7
456,8
5,9
41,9
45,9
47,9
74,9
76,9
98,9
100,9
105,9
167,9
185,9
207,9
230,9
233,9
248,9
336,9
379,9
394,9
407,9
458,9
484,9
542,9
543,9
546,9
551,9
555,9
631,9
639,9
671,9
682,9
719,9
2,10
4,10
12,10
14,10
22,10
27,10
28,10
30,10
32,10
36,10
37,10
40,10
46,10
59,10
76,10
78,10
81,10
90,10
92,10
96,10
98,10
101,10
108,10
115,10
117,10
118,10
123,10
130,10
132,10
133,10
140,10
148,10
151,10
152,10
154,10
161,10
163,10
164,10
167,10
168,10
173,10
176,10
188,10
190,10
196,10
197,10
198,10
200,10
205,10
209,10
212,10
233,10
239,10
243,10
244,10
245,10
246,10
248,10
249,10
254,10
258,10
259,10
264,10
274,10
281,10
282,10
283,10
286,10
287,10
291,10
293,10
298,10
301,10
303,10
308,10
310,10
314,10
317,10
319,10
321,10
331,10
333,10
337,10
345,10
349,10
353,10
356,10
357,10
365,10
375,10
380,10
387,10
392,10
394,10
401,10
402,10
407,10
409,10
411,10
413,10
428,10
431,10
443,10
448,10
453,10
454,10
456,10
461,10
468,10
470,10
474,10
481,10
482,10
483,10
489,10
490,10
498,10
500,10
501,10
505,10
507,10
511,10
516,10
517,10
523,10
528,10
534,10
538,10
540,10
542,10
544,10
547,10
550,10
554,10
559,10
571,10
573,10
578,10
584,10
588,10
589,10
590,10
595,10
599,10
603,10
604,10
606,10
607,10
608,10
622,10
623,10
631,10
637,10
639,10
642,10
647,10
652,10
658,10
664,10
667,10
671,10
674,10
688,10
701,10
702,10
704,10
707,10
713,10
5,11
12,11
28,11
34,11
54,11
89,11
99,11
108,11
128,11
132,11
140,11
152,11
154,11
186,11
194,11
195,11
197,11
209,11
214,11
215,11
216,11
239,11
240,11
283,11
312,11
313,11
318,11
323,11
345,11
353,11
357,11
358,11
380,11
387,11
413,11
424,11
433,11
435,11
448,11
458,11
466,11
468,11
479,11
480,11
488,11
493,11
507,11
510,11
512,11
528,11
542,11
543,11
550,11
554,11
562,11
575,11
589,11
606,11
632,11
640,11
641,11
665,11
680,11
681,11
685,11
701,11
720,11
2,12
4,12
5,12
10,12
13,12
14,12
15,12
16,12
18,12
19,12
20,12
21,12
23,12
24,12
25,12
26,12
27,12
28,12
30,12
31,12
32,12
35,12
36,12
37,12
38,12
39,12
40,12
44,12
46,12
49,12
52,12
56,12
57,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
68,12
73,12
74,12
76,12
77,12
78,12
80,12
84,12
85,12
87,12
88,12
89,12
90,12
92,12
93,12
94,12
95,12
96,12
98,12
100,12
