concept_1,concept_2
446,540
310,309
598,248
284,283
437,230
439,305
432,405
50,49
30,29
219,540
380,180
484,483
482,501
259,191
88,87
694,449
165,313
98,602
551,552
498,162
227,29
77,79
465,464
357,356
606,607
120,600
95,65
318,86
536,338
291,282
239,238
532,531
417,410
160,526
640,641
488,488
339,338
147,341
238,58
602,601
625,34
497,496
453,127
506,14
692,352
126,500
131,627
399,417
73,50
78,441
8,325
515,688
231,230
280,282
505,587
413,586
223,219
208,206
282,222
595,314
644,302
201,202
341,340
251,249
1,12
67,66
138,419
646,478
80,379
666,136
376,555
312,16
195,194
676,230
716,714
320,319
74,50
313,312
378,376
36,713
518,517
54,340
379,79
443,113
249,248
516,515
635,291
577,601
462,458
25,24
137,266
70,69
154,153
539,31
375,555
494,266
191,413
246,245
669,673
220,219
51,501
673,672
531,534
477,176
184,187
104,418
302,222
176,175
362,353
125,610
709,66
685,368
385,580
650,648
53,299
33,647
3,2
199,198
386,97
396,181
377,376
270,296
495,494
473,277
566,101
597,343
408,313
466,464
445,442
140,589
13,222
660,657
159,158
412,413
615,616
585,236
626,48
210,209
523,524
707,706
680,544
57,56
420,513
353,351
467,136
212,211
424,423
132,50
303,480
4,340
49,662
347,138
237,405
681,464
557,568
489,488
12,21
461,567
46,310
226,173
507,462
324,326
108,107
387,374
623,622
604,492
93,480
254,86
290,70
171,430
561,521
491,73
116,433
81,79
322,321
289,286
627,72
455,161
485,177
274,501
60,64
156,554
433,569
594,595
204,389
337,222
316,673
142,141
175,335
215,266
576,575
185,211
304,349
197,196
94,93
273,101
32,614
146,142
39,568
261,260
283,447
309,308
368,234
145,586
262,543
187,186
533,535
21,444
430,429
720,719
242,341
643,642
107,417
288,301
486,490
632,631
659,90
529,441
188,185
58,237
636,630
513,660
348,568
549,294
96,85
690,715
689,715
608,68
315,177
244,296
196,195
699,66
431,428
155,434
340,339
243,242
206,204
556,464
38,340
247,246
493,121
621,620
364,357
63,62
613,535
344,472
265,412
225,224
634,635
346,345
336,590
559,568
535,534
202,209
163,238
388,29
209,208
442,112
590,314
406,563
480,159
10,615
169,168
105,104
298,571
620,619
418,587
232,267
389,388
358,363
271,472
548,159
90,482
382,681
400,398
675,426
454,462
370,371
327,326
349,439
404,82
609,611
122,35
425,432
384,287
217,528
167,142
629,318
26,621
306,343
114,403
542,543
555,556
301,286
277,276
448,693
521,241
655,654
715,714
552,553
240,239
463,159
638,291
234,441
713,230
264,263
18,16
14,587
286,338
268,267
517,516
530,526
457,456
540,13
64,567
47,680
342,54
170,266
