concept_1,concept_2
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
33,1
37,1
38,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
48,1
50,1
56,1
58,1
59,1
60,1
61,1
63,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
84,1
85,1
87,1
89,1
90,1
91,1
92,1
93,1
95,1
97,1
98,1
99,1
103,1
107,1
109,1
111,1
112,1
114,1
115,1
122,1
130,1
133,1
135,1
136,1
138,1
140,1
141,1
142,1
143,1
145,1
146,1
155,1
159,1
163,1
165,1
166,1
167,1
168,1
169,1
171,1
180,1
182,1
195,1
199,1
217,1
224,1
226,1
228,1
232,1
238,1
241,1
244,1
248,1
249,1
252,1
253,1
256,1
260,1
265,1
266,1
268,1
271,1
272,1
278,1
282,1
285,1
287,1
292,1
299,1
306,1
309,1
312,1
313,1
314,1
318,1
330,1
335,1
336,1
366,1
375,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
1,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
33,2
37,2
38,2
41,2
42,2
43,2
44,2
45,2
46,2
48,2
50,2
56,2
58,2
59,2
60,2
61,2
63,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
84,2
85,2
87,2
89,2
90,2
91,2
92,2
93,2
95,2
97,2
99,2
107,2
109,2
112,2
114,2
115,2
122,2
130,2
135,2
136,2
138,2
140,2
143,2
145,2
146,2
150,2
155,2
159,2
163,2
165,2
166,2
167,2
168,2
169,2
171,2
188,2
195,2
199,2
224,2
226,2
228,2
232,2
238,2
241,2
248,2
249,2
252,2
253,2
258,2
264,2
268,2
270,2
271,2
272,2
285,2
287,2
292,2
299,2
306,2
312,2
313,2
314,2
318,2
325,2
330,2
335,2
336,2
339,2
345,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
1,3
2,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
37,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
48,3
56,3
58,3
59,3
60,3
61,3
63,3
71,3
72,3
73,3
