item_id,knowledge_code
1,"[7, 9]"
2,"[7, 9]"
3,"[7, 9]"
4,"[7, 9]"
5,[8]
6,[8]
7,"[7, 9]"
8,"[7, 9]"
9,[8]
10,[8]
11,"[7, 9]"
12,"[7, 9]"
13,"[7, 9]"
14,"[7, 9]"
15,[8]
16,[8]
17,"[7, 9]"
18,"[7, 9]"
19,[8]
20,[8]
21,"[7, 9]"
22,"[7, 9]"
23,[8]
24,[8]
25,"[7, 9]"
26,"[7, 9]"
27,[8]
28,[8]
29,"[7, 9]"
30,"[7, 9]"
31,[8]
32,[8]
33,"[7, 9]"
34,"[7, 9]"
35,[8]
36,[8]
37,"[7, 9]"
38,"[7, 9]"
39,[8]
40,[8]
41,"[7, 9]"
42,"[7, 9]"
43,[8]
44,[8]
45,"[7, 9]"
46,"[7, 9]"
47,[8]
48,[8]
49,"[7, 9]"
50,"[7, 9]"
51,[8]
52,[8]
53,"[7, 9]"
54,"[7, 9]"
55,[8]
56,[8]
57,"[7, 9]"
58,"[7, 9]"
59,[8]
60,[8]
61,"[7, 9]"
62,"[7, 9]"
63,[8]
64,[8]
65,[8]
66,"[10, 7]"
67,[8]
68,[8]
69,"[10, 7]"
70,[8]
71,[8]
72,[8]
73,[8]
74,[8]
75,[8]
76,[8]
77,[8]
78,[8]
79,[8]
80,[8]
81,[8]
82,"[7, 9]"
83,"[7, 9]"
84,[8]
85,[8]
86,[8]
87,[7]
88,[8]
89,[8]
90,"[10, 7]"
91,"[10, 7]"
92,[8]
93,[8]
94,"[10, 7]"
95,"[10, 7]"
96,[8]
97,[8]
98,"[10, 7]"
99,"[10, 7]"
100,"[10, 7]"
101,"[10, 7]"
102,[8]
103,[8]
104,"[10, 7]"
105,"[10, 7]"
106,[8]
107,[8]
108,[8]
109,"[10, 7]"
110,"[10, 7]"
111,[8]
112,[8]
113,"[10, 7]"
114,"[10, 7]"
115,[8]
116,[8]
117,"[10, 7]"
118,"[10, 7]"
119,[8]
120,[8]
121,"[10, 7]"
122,"[10, 7]"
123,[8]
124,[8]
125,"[10, 7]"
126,"[10, 7]"
127,[8]
128,[8]
129,"[7, 10]"
130,"[10, 7]"
131,"[10, 7]"
132,"[10, 7]"
133,[8]
134,[8]
135,"[10, 7]"
136,"[10, 7]"
137,[8]
138,[8]
